start_time,end_time,start_station_id,end_station_id
2024-12-19 11:32:26.064197240,2024-12-19 11:32:27.002738905,570.0,677.0
2024-12-19 11:27:47.310614000,2024-12-19 11:27:49.888739000,639.0,198.0
2024-12-19 11:28:32.728735670,2024-12-19 11:28:33.148017314,116.0,504.0
2024-12-19 11:33:38.417312546,2024-12-19 11:33:40.525645880,468.0,465.0
2024-12-19 11:35:31.456518980,2024-12-19 11:35:33.742977314,351.0,150.0
2024-12-19 11:28:44.740256048,2024-12-19 11:28:44.832445940,355.0,352.0
2024-12-19 11:33:18.977401400,2024-12-19 11:33:22.045109732,330.0,26.0
2024-12-19 11:27:52.667485334,2024-12-19 11:27:54.953943668,591.0,304.0
2024-12-19 11:36:48.483076364,2024-12-19 11:36:49.257034700,630.0,498.0
2024-12-19 11:31:51.089734712,2024-12-19 11:31:52.789734710,204.0,388.0
2024-12-19 11:36:01.786880012,2024-12-19 11:36:03.667088348,159.0,22.0
2024-12-19 11:29:20.641084802,2024-12-19 11:29:23.915449742,144.0,486.0
2024-12-19 11:30:49.204764422,2024-12-19 11:30:54.837056090,580.0,581.0
2024-12-19 11:34:27.441586388,2024-12-19 11:34:29.679914168,550.0,537.0
2024-12-19 11:29:35.815910762,2024-12-19 11:29:38.285823638,260.0,290.0
2024-12-19 11:34:26.253993008,2024-12-19 11:34:28.189409672,485.0,527.0
2024-12-19 11:31:45.653293874,2024-12-19 11:31:49.896475856,458.0,156.0
2024-12-19 11:37:45.993129224,2024-12-19 11:37:48.000420889,171.0,406.0
2024-12-19 11:34:04.942066574,2024-12-19 11:34:06.269149910,197.0,54.0
2024-12-19 11:28:53.360305730,2024-12-19 11:28:54.933222398,504.0,621.0
